"trial_num","choice1","choice2","state","pos1","pos2","money","rts1","rts2","stim1.ons.sl","stim1.ons.ms","choice1.ons.sl","choice1.ons.ms","stim2.ons.sl","stim2.ons.ms","choice2.ons.sl","choice2.ons.ms","rew.ons.sl","rew.ons.ms","id"
181,2,1,3,0,0,0,0.555780252935165,1.25296112131218,871664.164420999,871664.155135322,872236.121089141,872236.114247064,873238.148787828,873238.127772874,874502.984612167,874502.978258808,875506.377794133,875506.35677918,"01805"
182,2,1,2,0,0,1,0.425761222184065,0.257535539173432,877023.856371099,877023.848062861,877465.810624965,877465.804271607,878467.882797159,878467.860316045,878733.619332194,878733.612490116,879735.383610877,879735.362595923,"01805"
183,1,2,2,1,1,0,0.923212548129868,0.595487275155392,881248.276040704,881248.266755027,882187.707522669,882187.700680591,883189.849093082,883189.828078129,883796.934455825,883796.927613747,884798.286254949,884798.272570793,"01805"
184,1,2,2,0,1,1,0.34218768304072,0.557673553661061,886307.526970005,886307.517684328,886665.976594228,886665.96975215,887668.016999632,887667.995495958,888233.949218097,888233.942864739,889235.61330921,889235.601091214,"01805"
185,2,2,2,0,0,1,0.424722203767942,0.214945558517229,890748.993481455,890748.984195777,891189.881348593,891189.874506515,892191.90855856,892191.887543606,892416.134695102,892416.127364304,893422.372715357,893422.352189123,"01805"
186,2,2,3,0,1,1,1.81456963520304,0.244797544821267,894939.976893325,894939.967607648,896770.711703179,896770.704861101,897772.736469546,897772.714965873,898022.682954722,898022.676601364,899024.254189062,899024.236106428,"01805"
187,1,1,2,0,0,0,0.613738518214404,0.34108855208251,900533.41866382,900533.408889423,901163.559874536,901163.551566298,902165.605655857,902165.584640903,902527.251019225,902527.244177147,903529.042177501,903529.022628707,"01805"
188,1,2,2,0,1,1,0.62445809955716,0.169049876747977,905041.748405063,905041.739119385,905682.355551515,905682.348709437,906684.369077326,906684.348551092,906863.386183499,906863.379341421,907865.462265451,907865.442227937,"01805"
189,2,2,3,0,1,0,0.808848191837569,0.321853854313758,909382.874865235,909382.866068278,910207.959096103,910207.952742745,911209.981418871,911209.959915197,911541.227918415,911541.220587617,912542.975091904,912542.95554311,"01805"
190,1,1,2,1,0,1,0.681726292398253,0.305515122412771,914058.190407211,914058.181610254,914756.101423054,914756.094092257,915763.404852597,915763.380905324,916083.183051977,916083.176209899,917084.966390735,917084.945375782,"01805"
191,2,2,3,0,0,0,0.648365786240902,1.33912683057679,918599.891406448,918599.88260949,919264.382292311,919264.375450233,920271.610458996,920271.583579404,921624.96664487,921624.959802792,922626.765622663,922626.744607709,"01805"
192,2,1,3,0,1,1,0.242906198974651,0.34826980166099,924143.294128226,924143.284842549,924402.452005266,924402.445163188,925404.488012191,925404.466508517,925760.059565176,925760.052234378,926766.6069451,926766.586418866,"01805"
193,1,1,3,1,0,1,0.801015967409285,0.46856184109879,928284.014657686,928284.005860728,929101.348280341,929101.341438263,930115.758185325,930115.732771892,930605.701308108,930605.69348859,931608.710844987,931608.690807473,"01805"
194,1,1,2,0,1,1,0.564959878008949,1.15880093262717,933126.269083289,933126.260286331,933707.395113388,933707.38729387,934714.73421948,934714.713204526,935887.662364954,935887.656011596,936889.445703713,936889.425177479,"01805"
195,2,1,3,1,1,1,0.504307788878123,0.291927732949034,938402.521403486,938402.513095249,938923.132674734,938923.125832656,939925.138869747,939925.117366074,940230.298969485,940230.292616127,941232.06129329,941232.039300896,"01805"
196,1,2,2,0,0,0,0.709575993448425,0.316346620603099,942743.912261101,942743.902486704,943469.75557165,943469.748240853,944471.791089855,944471.769586181,944796.260511142,944796.253669064,945800.432712561,945800.419028405,"01805"
197,1,1,3,0,0,0,0.792238558778081,0.359475170541828,947318.882864602,947318.874067645,948127.327650499,948127.319830981,949129.34019887,949129.318695196,949497.913166211,949497.906324133,950500.445712509,950500.425186275,"01805"
198,2,2,3,1,0,0,0.744148036131264,0.91827843245369,952010.812926836,952010.804129878,952771.106588823,952771.099746745,953773.166054301,953773.143084467,954698.500411991,954698.493569913,955703.494151489,955703.469226777,"01805"
199,1,1,2,0,1,0,0.541727113447678,0.53244827824301,957220.2010398,957220.191754123,957778.216485303,957778.209154505,958779.390390399,958779.378172403,959321.866988049,959321.859657251,960327.802001992,960327.780987038,"01805"
200,1,2,2,1,1,0,0.48134821871713,0.268597224416453,961845.390540925,961845.379789088,962342.895137335,962342.888295257,963350.184394002,963350.163379048,963633.068642659,963633.061800581,964636.605019544,964636.580094831,"01805"
1,2,2,3,0,0,1,1.49040168293504,0.890271388539986,625.991979133338,625.977317538112,2156.09028024599,2156.08001713082,3164.5979155153,3164.57299080491,4075.45541360229,4075.44808280468,5086.31379138678,5086.28935538977,"01988"
2,2,2,3,1,1,1,0.396147267380002,0.334040259236644,6591.54016153514,6591.53136457503,7004.12626175955,7004.12039711699,8006.64805621654,8006.62850742415,8361.39171776548,8361.38389824703,9365.95245147124,9365.93388011679,"01988"
3,2,2,2,1,1,1,0.362946083896531,0.273644259308639,10882.9310680218,10882.9217823446,11262.2387670204,11262.2319249436,12265.0078537315,12264.9814628586,12558.7983747162,12558.7920213602,13561.1755081043,13561.1564480253,"01988"
4,2,2,2,1,0,0,0.427429736708291,0.291805577915511,15073.8729387075,15073.8641417474,15517.4565845765,15517.4502312168,16520.1997691318,16520.1792428978,16817.8057260402,16817.7988839634,17820.352445215,17820.3289866634,"01988"
5,2,1,3,1,1,1,0.393202730243502,0.850911357418227,19331.7117608525,19331.7029638961,19741.1656555086,19741.1593021527,20743.9337647781,20743.9112836644,21601.3448593058,21601.3385059461,22606.7745369151,22606.7549881227,"01988"
6,2,1,2,1,0,1,0.477481980859011,0.377970309738885,24123.671537254,24123.6627402976,24617.4041938037,24617.3978404477,25620.1532430016,25620.1302731708,26003.9122024588,26003.90633782,27006.4770042673,27006.4540344328,"01988"
7,2,2,3,0,1,0,0.307750063249841,0.292532793060673,28515.0584362373,28515.0491505601,28839.0933855735,28839.086543493,29841.8996149898,29841.8766451553,30142.9745054431,30142.9671746455,31145.619946029,31145.5964874737,"01988"
8,2,2,3,0,0,0,0.443576552061131,0.249997549031832,32655.9588146023,32655.9495289288,33115.8442000225,33115.8378466666,34118.7134743035,34118.6900157481,34374.8500851877,34374.8432431109,35390.3063393831,35390.2877680287,"01988"
9,2,1,3,1,0,1,0.188452568723733,0.287293227476766,36897.0628914088,36897.0540944487,37101.6595948935,37101.6527528167,38104.6940564848,38104.6715753712,38402.7965527698,38402.7882445306,39405.3022194766,39405.2797383592,"01988"
10,2,1,3,0,0,1,0.260047095449409,0.277394695494877,40921.1259910055,40921.1167053282,41197.4418447837,41197.4354914241,42200.3076980263,42200.2847281918,42483.5878097676,42483.5814564079,43486.1804686077,43486.1570100524,"01988"
11,2,1,3,0,0,1,0.268569881038275,0.2449217045978,44995.1611847021,44995.152387742,45279.8981703334,45279.8918169774,46283.8255231045,46283.80255327,46542.0020506717,46541.9956973158,47544.6538446173,47544.6298973411,"01988"
12,2,1,3,0,1,1,0.233622501502396,0.197579412051709,49052.600918211,49052.5926099755,49302.4809374847,49302.474584125,50307.8612543941,50307.8382845595,50518.6808278188,50518.6739857383,51526.3957594782,51526.3727896474,"01988"
13,2,1,3,1,1,0,0.244056181727501,0.273549447658297,53043.2243390344,53043.215542078,53303.3870241009,53303.3806707412,54306.3716362678,54306.3491551541,54585.1247359738,54585.1183826141,55587.8254019022,55587.8024320677,"01988"
14,1,2,2,1,1,0,0.728052561291406,0.365465923478041,57100.6200877577,57100.6112908013,57844.9756177701,57844.9673095345,58847.987109527,58847.9636509754,59218.6034145914,59218.5970612317,60225.5520335175,60225.5275975242,"01988"
15,1,1,3,1,0,1,0.198163432280126,0.208934329206386,61742.3884325922,61742.3791469149,61956.7150597125,61956.7072401941,62964.2623604611,62964.2398793511,63186.4500464834,63186.4432044029,64189.0901111476,64189.066652596,"01988"
16,1,1,3,1,0,1,0.175477056520322,0.191733345123794,65699.6469487809,65699.6381518207,65891.2759595811,65891.2696062252,66894.193128407,66894.1706472933,67093.0258698985,67093.0185391009,68095.6771751232,68095.6542052887,"01988"
17,1,1,2,1,1,1,0.180933125000593,0.268892924861575,69606.8248750605,69606.8160781041,69803.9079994671,69803.9011573903,70812.0989442691,70812.0764631592,71094.0624447167,71094.054625202,72097.431679409,72097.4082208574,"01988"
18,1,1,2,0,1,0,0.685013935806637,0.203387358829787,73614.0652597435,73614.0559740663,74315.297615733,74315.2897962146,75320.346091859,75320.3236107454,75536.7942518778,75536.7878985181,76539.6605938375,76539.6371352859,"01988"
19,1,2,2,1,1,1,0.185404911691876,0.314250526065734,78055.5239516757,78055.5141772777,78257.0852161311,78257.0793514922,79260.9236218855,79260.9011407755,79588.1743478812,79588.1679945216,80596.3643152453,80596.34085669,"01988"
20,1,2,2,0,1,1,0.198587641116319,0.200934473868983,82112.8615427352,82112.852257058,82327.6544086002,82327.6456116401,83334.9925372526,83334.9690786973,83548.9560455158,83548.9496921599,84553.5969292782,84553.5734707229,"01988"
21,1,2,2,1,1,0,0.168741030727688,0.250276934672002,86070.1019762866,86070.0931793302,86255.0062018596,86254.9998484999,87258.7786304355,87258.7566380389,87522.3188584335,87522.3125050738,88527.5804164149,88527.5569578595,"01988"
22,1,1,3,1,1,1,0.610464120101824,0.289133257738285,90044.124072291,90044.1147866137,90670.7914622612,90670.7851089053,91673.905096475,91673.8821266405,91968.9213268608,91968.9149735011,92971.7671425827,92971.7441727519,"01988"
23,1,1,2,1,1,0,0.341457071786863,0.248659434062574,94485.4918623306,94485.4825766496,94843.0720539279,94843.0652118511,95862.782614477,95862.7586672083,96119.4162534587,96119.4094113782,97126.6517509408,97126.6273149475,"01988"
24,1,2,2,1,1,1,0.220117216973449,0.227268165923306,98643.0502570197,98643.0414600633,98879.3331124336,98879.3252929188,99882.4658067189,99882.4428368844,100122.157971855,100122.151129778,101125.052659567,101125.029201012,"01988"
25,2,2,2,1,1,0,0.23858398549055,0.284547599319922,102633.601347305,102633.593039069,102888.476572242,102888.469730161,103890.416301351,103890.404572077,104186.581512123,104186.574670043,105190.242512573,105190.226384815,"01988"
26,2,2,2,1,0,1,0.305819131095632,0.434706286654546,106707.486992724,106707.478195764,107029.611536141,107029.605182782,108032.838064633,108032.81558352,108477.761780351,108477.755426995,109484.306227956,109484.265664209,"01988"
27,2,1,3,0,1,0,0.312532187050238,0.325964163599565,110998.758162845,110998.748877171,111327.566927746,111327.560085665,112329.501769658,112329.488574222,112676.954219658,112676.947866302,113679.938343108,113679.914884556,"01988"
28,2,2,3,1,1,0,0.300633324692171,0.281609904257493,115189.821724776,115189.811950378,115506.709634922,115506.703281563,116512.458446596,116512.435965486,116806.83885245,116806.832499091,117814.449198063,117814.426228233,"01988"
29,2,2,3,1,1,0,0.518639523616002,0.273378884430713,119330.758268412,119330.749960173,119865.631362528,119865.624520447,120870.268825248,120870.245855417,121156.550654352,121156.543812271,122159.602221135,122159.579740025,"01988"
30,2,1,3,0,0,0,0.209280342864076,0.225326970648894,123672.048938457,123672.039652776,123897.503227998,123897.496874638,124900.906673081,124900.884191968,125132.487554751,125132.481201395,126135.651527107,126135.628068551,"01988"
31,1,2,2,0,1,1,0.139677349554404,0.278572510349477,127645.96107249,127645.95227553,127801.936503563,127801.928684048,128805.232919,128805.209949166,129092.867035948,129092.860682588,130096.258263037,130096.237736799,"01988"
32,1,2,2,1,0,1,0.381813113974204,0.247120455231197,131603.286054578,131603.2767689,132001.268716753,132001.262363393,133010.584205948,133010.558792517,133269.126295965,133269.119942609,134278.054230314,134278.031260479,"01988"
33,1,2,2,0,0,1,0.194109012343688,0.0937137357250322,135794.203489266,135794.195181031,136004.534342837,136004.527989477,137008.106396269,137008.081960279,137123.218005225,137123.20969699,138126.387353498,138126.363894943,"01988"
34,1,2,2,0,1,1,0.33976268004335,0.173285147957358,139634.503524162,139634.494727205,139990.431842644,139990.425000567,140994.075737897,140994.052279346,141176.489935797,141176.482604995,142179.696426775,142179.673945665,"01988"
35,1,2,2,0,0,1,0.29216674188865,0.228692784301529,143691.850400899,143691.842092663,144000.258532811,144000.252179451,145003.823255446,145003.800285611,145239.228858717,145239.22201664,146242.487154,146242.463206727,"01988"
36,1,2,3,1,0,0,0.231196496133634,0.231354841365828,147749.441637568,147749.432840608,147996.772982791,147996.766140707,149005.358813234,149005.334865961,149249.178217568,149249.171375483,150257.252358321,150257.228899766,"01988"
37,1,2,3,0,0,0,0.140351782956714,0.291397985554795,151773.335151374,151773.326354414,151929.834490139,151929.826670621,152933.424137488,152933.400678933,153233.050462283,153233.043620206,154236.276990779,154236.254020944,"01988"
38,1,2,2,1,1,0,0.547117718400841,0.259632172292186,155747.217473499,155747.208676539,156310.623499021,156310.617145665,157313.800178092,157313.780140579,157592.714555353,157592.708201993,158596.005594868,158595.981647596,"01988"
39,1,2,2,0,1,1,0.265652712208976,0.228660528795444,160105.269279759,160105.260482803,160387.093006324,160387.086652968,161394.490270082,161394.466811527,161635.831864733,161635.825511377,162639.084784102,162639.061814267,"01988"
40,1,2,2,0,1,1,0.274552300805226,0.272699563825881,164145.928328257,164145.920020021,164436.668259896,164436.66190654,165440.375200011,165440.350764018,165720.483519882,165720.476677801,166723.853243295,166723.82978474,"01988"
41,1,2,2,1,0,0,0.244011708222388,0.25691391244618,168236.617139801,168236.608342845,168496.86632828,168496.859486204,169500.470637225,169500.447178673,169778.918775741,169778.911933661,170782.250379007,170782.227409173,"01988"
42,1,2,3,0,0,0,0.247973271383671,0.306657285651454,172294.023640361,172294.015332125,172558.30623382,172558.298903026,173566.840259966,173566.817778848,173885.994364087,173885.987033289,174889.327922229,174889.304463677,"01988"
43,1,2,2,0,1,0,0.301826778581017,0.318862575357343,176401.406144775,176401.39783654,176719.648786362,176719.64243301,177722.878247183,177722.859187104,178055.769777764,178055.763424404,179059.874047123,179059.84961113,"01988"
44,1,2,2,1,0,1,0.193194617491827,0.2528731766688,180575.875223957,180575.866427001,180785.196382303,180785.190028943,181788.947795928,181788.923359934,182047.006053288,182046.999699928,183050.572242085,183050.54927225,"01988"
45,1,2,2,1,1,1,0.412726111087977,0.618085706275451,184566.529434137,184566.519659739,184995.386484552,184995.380131196,185999.161845449,185999.137898177,186636.858665153,186636.852311794,187642.329883952,187642.305936679,"01988"
46,1,2,2,1,1,0,0.532353002799937,0.423181783709879,189158.198617708,189158.189820748,189706.679138802,189706.672785442,190714.732264604,190714.708806049,191150.494437881,191150.488084525,192153.857319217,192153.833371945,"01988"
47,1,2,2,0,1,1,0.450787613550347,0.23600449497826,193666.455539692,193666.446742736,194133.431272797,194133.423453279,195139.562263403,195139.538804848,195388.165746409,195388.15939305,196391.651296429,196391.628326599,"01988"
48,1,2,3,0,1,0,0.200752670079964,0.197421066815878,197907.529804584,197907.521007627,198124.45984238,198124.453000303,199130.388014246,199130.364555694,199340.073268883,199340.066915527,200348.98409804,200348.960150763,"01988"
49,1,1,2,0,0,0,0.610038933828037,0.505057510068582,201864.718433831,201864.709636874,202490.925449699,202490.919096343,203494.795133524,203494.771186255,204005.524489265,204005.518135909,205009.314511757,205009.291053206,"01988"
50,1,1,2,0,1,0,0.213672956939263,0.259597961899999,206523.155058108,206523.145772431,206752.971172374,206752.964819014,207756.874089152,207756.851119317,208034.72696688,208034.720613521,209038.209584583,209038.186614748,"01988"
51,1,1,3,1,0,0,0.134263799696782,0.191398572016624,210547.30612728,210547.297330324,210697.705264788,210697.698911428,211703.446745668,211703.422309674,211906.951648992,211906.944806915,212910.469943244,212910.446484692,"01988"
52,1,2,2,1,1,1,0.272665353433695,0.322286546677788,214420.962269854,214420.953472897,214709.819163881,214709.812321804,215713.714261141,215713.69129131,216045.200722136,216045.193880059,217048.684805997,217048.661836162,"01988"
53,1,2,2,1,0,0,0.168941405867372,0.209086809802102,218561.818174712,218561.809377752,218747.00390292,218746.99754956,219750.059868187,219750.043740433,219972.735785343,219972.728943266,220976.193967052,220976.170997217,"01988"
54,1,1,2,1,0,1,0.334535821169993,0.181630528237292,222485.651673723,222485.643365484,222836.429373633,222836.423020273,223842.186004829,223842.164012436,224036.022563223,224036.015721146,225044.013621602,225043.990163051,"01988"
55,1,1,2,1,1,1,0.256684702835628,0.164910933210194,226559.797318105,226559.788521148,226832.622245945,226832.615892585,227836.514410883,227836.491929773,228009.864810318,228009.858456958,229018.011281613,229017.980980985,"01988"
56,1,1,3,1,1,0,0.340904329630575,0.19327525627159,230533.692835666,230533.684038706,230890.825848591,230890.819495231,231894.731208969,231894.707261696,232095.643453453,232095.637100097,233099.228213605,233099.154416908,"01988"
57,1,1,3,0,1,1,0.187753210604569,0.376982118192245,234607.573105164,234607.562842045,234811.55353291,234811.54717955,235812.44691281,235812.439582009,236203.083626814,236203.076296017,237206.761732455,237206.739251345,"01988"
58,1,1,2,0,1,1,0.486503260697646,0.225945689988293,238715.318728432,238715.310420197,239218.122025531,239218.115672171,240222.002461199,240221.979980081,240460.240196038,240460.233353961,241462.031843033,241462.01229424,"01988"
59,1,1,2,1,0,0,0.195691487242584,0.134873722079647,242973.035370614,242973.02559622,243184.963360675,243184.956518598,244188.778307881,244188.768044762,244342.855062313,244342.848220229,245347.835606374,245347.811659101,"01988"
60,1,1,2,0,0,0,0.112822682131082,0.387543354299851,246863.523513783,246863.514228102,246992.591984414,246992.585142333,247996.543284457,247996.520314623,248402.829296999,248402.820011321,249406.564094145,249406.490297448,"01988"
61,1,1,2,1,1,1,0.403921334145707,0.20249935485117,250921.001856163,250920.993059203,251341.214429747,251341.208076395,252345.427683637,252345.403247647,252558.893675089,252558.887321729,253562.897756875,253562.875275765,"01988"
62,1,1,2,1,1,1,0.203225103839941,0.167729869346658,255078.296830852,255078.285590291,255297.771632943,255297.765279587,256301.980977073,256301.957029801,256481.354848739,256481.348495383,257486.666744865,257486.642797593,"01988"
63,1,1,2,0,1,0,0.229949283057067,0.164709580629278,259002.411832497,259002.40303554,259248.556077186,259248.548746388,260252.943315342,260252.918879349,260435.689842746,260435.683489386,261443.840712517,261443.816765245,"01988"
64,1,1,2,1,0,1,0.225425692060526,0.362738377956703,262959.614634622,262959.605837665,263201.184950169,263201.178596813,264205.421173889,264205.3967379,264574.020532105,264574.014178745,265577.96596751,265577.941531513,"01988"
65,1,1,2,1,1,0,0.166598482875997,0.146549239463639,267083.748012137,267083.740192618,267266.572245996,267266.565892637,268273.364474565,268273.34150473,268432.015158139,268432.008316062,269435.821797103,269435.799315993,"01988"
66,1,1,2,1,1,1,0.193954088153987,0.192226463459519,270940.65279289,270940.643507212,271150.925977517,271150.91913544,272155.243328735,272155.218404021,272368.228419844,272368.221577767,273372.397688948,273372.374719113,"01988"
67,1,1,2,1,0,1,0.803378952849016,0.486028713719861,276199.931383736,276199.908902623,277020.070258372,277020.063905012,278024.490240756,278024.467270926,278522.615022663,278522.608180586,279525.055200912,279525.035652116,"01988"
68,1,1,2,1,0,0,0.346801712141314,0.395451330303331,281042.518627562,281042.509341884,281405.525075734,281405.518233653,282407.721382767,282407.700856533,282823.523259647,282823.516906288,283825.359868869,283825.337876476,"01988"
69,1,1,2,0,1,1,0.0617470586003037,0.162652070030163,285333.684234194,285333.675437238,285411.617946189,285411.611592829,286413.813275784,286413.793238271,286597.916000791,286597.909647431,287599.712534983,287599.69298619,"01988"
70,1,1,3,0,0,0,0.138313821153133,0.00337631376169156,289107.151828647,289107.143520407,289261.604897365,289261.598055288,290263.601806704,290263.581769191,290279.33027786,290279.311217785,291281.115571499,291281.096511424,"01988"
71,1,1,2,1,0,0,0.840804630777711,0.184191420288698,292797.327875312,292797.319567077,293654.370475069,293654.364121713,294656.374715202,294656.355166409,294851.12713461,294851.120292529,295854.778360661,295854.758323148,"01988"
72,1,2,2,1,0,0,0.210433721727895,0.810333436413202,297372.441185012,297372.431410618,297599.058139097,297599.050808296,298601.101965535,298601.082416743,299417.716681283,299417.709839206,300419.788364757,300419.764906202,"01988"
73,1,2,2,0,0,1,0.301874184409826,0.240458714859415,301930.766967624,301930.757681947,302248.767692886,302248.761339527,303251.803131916,303251.783583123,303506.440838996,303506.433508202,304508.260831743,304508.238350634,"01988"
74,1,2,2,1,1,1,0.181673535582377,0.162756656078272,306021.458711483,306021.449425805,306219.449877385,306219.443035308,307225.712822352,307225.693273555,307402.769184459,307402.761853658,308404.621921435,308404.601883918,"01988"
75,1,2,2,0,1,1,0.0343763030105038,0.256520981682115,309911.847644519,309911.838847563,309962.548908643,309962.542066567,310965.81795577,310965.798406973,311236.700222176,311236.693380095,312238.488448132,312238.469388057,"01988"
76,1,2,2,0,1,1,0.165022850058449,0.227558465514448,313752.107604388,313752.099296149,313933.398235332,313933.390904535,314939.863510322,314939.844450247,315181.577998225,315181.571644869,316183.352051307,316183.332991231,"01988"
77,1,2,2,0,1,1,0.349579107089085,1.04070180411873,317692.654833786,317692.64603683,318058.488037605,318058.481684253,319064.062865015,319064.044293661,320118.899187848,320118.892834492,321120.676173247,321120.657113176,"01988"
78,1,2,3,0,1,0,0.18060226165835,0.252985582235851,322634.982958343,322634.974650107,322831.866685044,322831.860331688,323839.407143719,323839.387594923,324106.638672795,324106.63085328,325108.43471827,325108.415658198,"01988"
79,1,2,2,1,0,1,0.228073087528173,0.153703120729915,326625.546755344,326625.538447104,326869.99611957,326869.988300052,327872.077088717,327872.058028646,328031.114838418,328031.107996341,329032.915282372,329032.89573358,"01988"
80,1,2,2,0,1,1,0.283273995370109,0.192414620600175,330549.415930904,330549.408111386,330848.963571802,330848.957218446,331854.042348556,331854.023288481,332060.635472659,332060.629119303,333062.462796204,333062.44471357,"01988"
81,1,2,2,1,0,1,0.127245782554382,0.191298873167398,334573.564067755,334573.555270799,334717.032668971,334717.025826894,335719.054991737,335719.034954224,335916.391273029,335916.384919673,336918.133559324,336918.114499245,"01988"
82,1,2,2,1,0,1,0.135591162830679,0.250121683875477,338430.468359794,338430.460051555,338582.339521505,338582.332679428,339584.834925096,339584.815865025,339849.182029579,339849.175676223,340853.495959759,340853.47689968,"01988"
83,1,2,3,0,0,0,0.21483855380211,0.187550880586059,342371.1167542,342371.107957244,342602.266096234,342602.259254158,343608.703514192,343608.682987958,343810.581469115,343810.574627034,344812.382890508,344812.363830432,"01988"
84,1,2,2,1,1,1,0.12668473215308,0.145484318894887,346328.210083075,346328.201774836,346471.288197126,346471.280377608,347473.483038001,347473.463489208,347625.373748515,347625.367395155,348627.147801593,348627.128741521,"01988"
85,1,2,2,1,0,1,0.43968780816067,0.641694785124855,350135.247844506,350135.239047546,350591.099336226,350591.092982866,351593.170530979,351593.151470903,352245.93751619,352245.931162834,353247.85085443,353247.831305642,"01988"
86,1,2,2,1,0,1,0.175342169837677,0.0892321746359812,354760.387984924,354760.379187964,354951.909477353,354951.903124001,355953.967965394,355953.948905319,356051.395735044,356051.385960646,357053.204975955,357053.18591588,"01988"
87,1,2,3,0,0,0,0.279525025347539,0.122043359675445,358567.341197815,358567.331912141,358863.161372367,358863.155019008,359865.238431759,359865.218882967,360008.051659647,360008.044817571,361009.916125901,361009.896577109,"01988"
88,1,2,2,1,1,0,0.0202967726509087,0.264137680653221,362524.547909699,362524.539112739,362561.022050064,362561.01471927,363563.074673466,363563.056102112,363840.245298274,363840.238944918,364847.341021877,364847.321961805,"01988"
89,1,1,3,1,0,1,0.322309027789743,1.15642040313469,366364.778057657,366364.769749418,366703.287911713,366703.281558357,367705.334670477,367705.313166801,368873.353624985,368873.346782908,369875.152602781,369875.132565264,"01988"
90,2,1,3,1,1,1,0.0494591752358247,0.192339846460527,371390.70269119,371390.69389423,371456.358782936,371456.350963414,372461.510867666,372461.491318874,372668.041435629,372668.034593552,373670.693718292,373670.669771019,"01988"
91,2,1,2,0,1,1,0.272211332689039,0.199071473773074,375180.85322668,375180.844918441,375469.363129608,375469.355798811,376471.483685069,376471.463158835,376681.965553071,376681.959199715,377687.419666678,377687.393275805,"01988"
92,2,1,3,1,1,1,0.158688551993691,0.162943835784972,379204.868431732,379204.860123493,379379.734351441,379379.727509357,380381.750809569,380381.730772056,380552.949375469,380552.94302211,381554.824593559,381554.805044767,"01988"
93,2,1,3,0,0,1,0.193863186254021,0.0607124386624491,383062.06595568,383062.056670003,383272.200832587,383272.194479231,384274.394696023,384274.369771309,384341.072700992,384341.062926594,385342.501717854,385342.486078821,"01988"
94,2,1,3,1,1,0,0.222560327540123,0.991866472410038,386852.302505866,386852.293708909,387091.021141045,387091.014298968,388093.040042777,388093.020982701,389096.073526926,389096.06668485,390097.850512329,390097.831940975,"01988"
95,2,1,3,0,0,0,0.305735071280651,0.212839200863527,391610.891512994,391610.883693475,391932.888011802,391932.881658442,392934.936236724,392934.915221769,393159.194628775,393159.188275419,394161.093794141,394161.074734066,"01988"
96,2,2,2,0,1,0,0.450562802416243,0.212670592511131,395668.357148655,395668.347862978,396135.054800164,396135.04795808,397139.806623332,397139.786585819,397366.824327696,397366.816019461,398368.633079886,398368.61353109,"01988"
97,2,2,3,1,1,0,0.41709477789118,0.205692650397395,399876.068463791,399876.059666835,400309.324970361,400309.317150846,401314.080703292,401314.060665779,401533.956744388,401533.94941359,402535.747413944,402535.727376428,"01988"
98,1,1,2,1,0,1,0.136036875341233,0.555863360241347,404050.451528281,404050.442731321,404202.677989334,404202.671147257,405204.733056329,405204.713018816,405774.554996137,405774.54815406,406776.371567845,406776.352507774,"01988"
99,1,1,2,0,1,1,0.32600570478462,0.126168643990241,408291.373312578,408291.364515621,408633.569091797,408633.56224972,409635.793255866,409635.761489075,409769.574452076,409769.566632558,410771.37000883,410771.350948758,"01988"
100,1,1,2,1,1,0,0.136258754155278,0.467404577408161,412281.788050022,412281.777786903,412434.304810669,412434.29845731,413439.643586386,413439.625015032,413917.724989519,413917.716681283,414922.008130349,414921.98907027,"01988"
101,1,1,3,0,1,0,0.148682990358793,0.00458296308715944,416439.589338481,416439.580541525,416604.433568805,416604.426238004,417610.48147703,417610.461928241,417629.562566407,417629.544972494,418630.697862636,418630.685644642,"01988"
102,1,1,3,0,0,1,0.0904945380279969,0.156666229224356,420146.325168785,420146.316371828,420253.010269962,420253.003916603,421255.050186645,421255.029660411,421421.25159201,421421.245238651,422424.749360025,422424.725901473,"01988"
103,1,1,2,1,0,0,0.570241987152258,0.194486304077145,423936.647244941,423936.637959268,424523.092990685,424523.085659888,425525.156854644,425525.136328407,425733.636926111,425733.630084034,426735.501881085,426735.482821014,"01988"
104,1,1,2,0,1,1,0.214899155063904,0.173845220917428,428244.47380022,428244.465491984,428475.616300177,428475.604082182,429482.086462367,429482.067402292,429670.203532275,429670.197178919,430672.015705504,430671.996156711,"01988"
105,1,1,3,1,1,1,0.168686782824807,0.129498292375501,432184.928172845,432184.918887168,432369.88273656,432369.874917042,433372.606861044,433372.587312251,433516.313468829,433516.306626752,434518.312821764,434518.292784248,"01988"
106,1,1,2,0,0,1,0.0382538063568063,0.154673718367121,436025.33425995,436025.325462993,436079.829456322,436079.822125524,437082.968015242,437082.944556691,437248.157281782,437248.150928423,438249.940131821,438249.921071745,"01988"
107,1,1,3,0,1,0,0.136351122207998,0.167026601469843,439765.524430621,439765.515633665,439918.129649561,439918.122807484,440920.167122647,440920.14708513,441100.96659014,441100.96023678,442104.965296008,442104.946235932,"01988"
108,1,1,2,1,1,0,0.0434884847454668,0.486945063450548,443622.380828109,443622.372519873,443682.152244058,443682.145401981,444684.227837291,444684.205844898,445177.567563079,445177.56120972,446179.357743915,446179.33868384,"01988"
109,1,2,2,1,0,1,0.53318969119573,0.173628718021064,447696.44143524,447696.433127001,448246.022064727,448246.014733933,449251.559260707,449251.539223194,449439.39678286,449439.3904295,450441.213354569,450441.193805773,"01988"
